,Path,Genre
133,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/ada9016ccec2dca3d96477d613cac225.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
134,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/b673a8acfe44d0f375555371f41d80d4.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
135,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/c45a2682a34c088f1d631c717c60d97e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
136,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/c83897c8877b585dfdb7bc0aeb3e9b04.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
137,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/cfd42408e401de7c48d7816ec23ef92f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
138,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/d18c2901a613b69182be639764872dc1.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
139,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/d4e1bcd7e8f2e320694c6eeff1fa5f6c.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
140,dataset/lmd_matched\A\C\L\TRACLRS12903CE9386/ebe4ba16baa323c5ab2e9e481b127739.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
141,dataset/lmd_matched\A\C\M\TRACMAJ128F1458881/5cd447060287a9c06a83b0ea6b277301.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
142,dataset/lmd_matched\A\C\M\TRACMAJ128F1458881/ac391712be918b7780cdb984c896efc9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
143,dataset/lmd_matched\A\C\N\TRACNAS128F14567C6/69d2890452972dd653a5fa0b2fc5a813.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
144,dataset/lmd_matched\A\C\N\TRACNAS128F14567C6/a5cf3a2c4cb78257584eedc0f4fab658.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
145,dataset/lmd_matched\A\C\N\TRACNAS128F14567C6/c9233dfb0d6addb75338c15dd4224ebd.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
146,dataset/lmd_matched\A\C\N\TRACNMH12903CA9CCC/c1f6817c7e5a03aa5214ff1db0b7d7d8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
147,dataset/lmd_matched\A\C\P\TRACPLH128F428D852/1418a5182d4d55d2f100d43709088db2.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
148,dataset/lmd_matched\A\C\S\TRACSYG128F9320552/080ba7d777ee065f0045bd5c1a7e3465.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
149,dataset/lmd_matched\A\C\T\TRACTES128F427AD28/15d5cbc7defe7a159616a3cec5bf5c22.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
150,dataset/lmd_matched\A\C\T\TRACTES128F427AD28/3c1ec053eeebb0bc3b7e7290d46d7059.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
151,dataset/lmd_matched\A\C\T\TRACTES128F427AD28/59a78b8268b8e3a14210ef68dff1b604.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
152,dataset/lmd_matched\A\C\T\TRACTES128F427AD28/5dd6792ac7f7bc2253872771dcf2e49b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
153,dataset/lmd_matched\A\C\T\TRACTES128F427AD28/9cbeabb5f08aa5102af322e63e760426.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
154,dataset/lmd_matched\A\C\T\TRACTES128F427AD28/a28070e38c11138ab5f8607648f14d71.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
155,dataset/lmd_matched\A\C\T\TRACTES128F427AD28/c07ed74d0fe6ac01788e6528f2e6fd38.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
156,dataset/lmd_matched\A\C\T\TRACTES128F427AD28/c4747807b9d4cc99028cd149084eeeab.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
157,dataset/lmd_matched\A\C\T\TRACTES128F427AD28/cd62f66549aa641d68f9677a08604138.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
158,dataset/lmd_matched\A\C\T\TRACTES128F427AD28/f77dbaf817e53462b887fe25367a10d7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
159,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/042cda3ea84ef080ccba92ba31bce218.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
160,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/193ea30beb4016b10796a8087f975dd8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
161,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/31d69d5a61552bc0d01a668add0d3654.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
162,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/3313293cf99bdfd56678e33f77ae1e14.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
163,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/3dfc07cc94a835831be7f63b54e91d32.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
164,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/423ab2d5c0337662463d7faf4a75fcbb.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
165,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/4ab4b31bde788e0088288c6e1d7b8faf.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
166,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/520deff71228d5bd93460c88b223ac6f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
167,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/569b1dd200b80e7cb97be39b5c1010c3.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
168,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/5c5b2d09c4cb1f535c7cfa5f682334b9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
169,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/5cd42e4a5604cf10db37c852e332e8fb.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
170,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/5d9af4a92c1636f542bed01d4f8eaed0.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
171,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/5ec3f13da1e435f67df69db35fb3be08.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
172,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/69193d1c3e5df54174f95ca7032bba6f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
173,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/6ad70b939962c573d8628c29edd6be13.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
174,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/6afd71b109f082243ed3894014af31da.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
175,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/774acd9cb97319c4adaf60e7970c32f6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
176,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/7ad3aa2c295daba24b92e13250cc079f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
177,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/81e221a635a0aaac78cd66e2fdd81c9b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
178,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/8d863b06dd3101bdbe3cbe049cdaa0ce.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
179,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/8e11c74c97ab39164e697240b17de89c.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
180,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/9451b1abcd27a499f342a5c5fa9a710d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
181,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/d8212e4cb6fb761c464b2251abc2e30f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
182,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/e1ed7fd5cc3ce4e200056f1fcc1f49a3.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
183,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/e262f1f65b03d32e1c92699334b602e8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
184,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/e6e6e6df4fb0eac635d267d87103cd66.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
185,dataset/lmd_matched\A\C\U\TRACUCQ128F92FFBF7/f745366783245da069c1a3222329ccd4.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.]
186,dataset/lmd_matched\A\C\W\TRACWFC128F4298670/343aa2df3cc16acb7faecc4e18628c5a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
187,dataset/lmd_matched\A\C\W\TRACWGP12903CA4553/e657869425d1813b5f8c74160de5fe34.mid,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
188,dataset/lmd_matched\A\C\X\TRACXGH128F931686C/1b282b8ebc07576143abb02cddbf7247.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
189,dataset/lmd_matched\A\C\X\TRACXXJ128F426A02A/8294b5970e40a1e141c966ea5e6aa868.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
190,dataset/lmd_matched\A\C\X\TRACXXJ128F426A02A/c50379ef6fe904049e069bb1bdf75413.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
191,dataset/lmd_matched\A\C\Y\TRACYCJ128F9309246/2565fa4e947885e463f69418655d5b90.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
192,dataset/lmd_matched\A\C\Y\TRACYCJ128F9309246/d66e885707a45868c3022fe97f999d63.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
193,dataset/lmd_matched\A\D\C\TRADCIF128F9338278/7157c5dd332514646e0a40f223574c7e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
194,dataset/lmd_matched\A\D\D\TRADDXS12903CEDB38/2bc183df7dbcd3f733f66749c073a5d8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
195,dataset/lmd_matched\A\D\E\TRADEPB12903CCBAEE/12731f99343a9d12b83e200ba075abd9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
196,dataset/lmd_matched\A\D\E\TRADEPB12903CCBAEE/1b176cd6365d17de01c276700b20a7ff.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
197,dataset/lmd_matched\A\D\E\TRADEPB12903CCBAEE/7e96a0f2c6e4eb3c8c5dbd098ddf5cf7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
198,dataset/lmd_matched\A\D\E\TRADEPB12903CCBAEE/ae5d7ae43b15678966582477bd198f27.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
199,dataset/lmd_matched\A\D\E\TRADEPB12903CCBAEE/bb26ad9ddf382c8f2968b5a2b1a34a7e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
200,dataset/lmd_matched\A\D\E\TRADEPB12903CCBAEE/d3dd9e1d15d8dfcd214facbb4b929f7c.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
201,dataset/lmd_matched\A\D\F\TRADFCO12903CA9439/ed631d6ae699e2b76bafdf6e8affdaee.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
202,dataset/lmd_matched\A\D\J\TRADJBZ128F1491A61/7f6b28767fce9f5106036154864c7b57.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
203,dataset/lmd_matched\A\D\J\TRADJGT12903C9EE47/02339367962b4818665feefbe32e3c13.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
204,dataset/lmd_matched\A\D\J\TRADJGT12903C9EE47/bd7312c116f30f369540b24c9572737b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
205,dataset/lmd_matched\A\D\J\TRADJGT12903C9EE47/e10f98898e6fc7cd6f8113b6d32f5fc9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
206,dataset/lmd_matched\A\D\K\TRADKYD128F4286CB0/0c2600766d5c277b6e66692e4007d0d5.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
207,dataset/lmd_matched\A\D\K\TRADKYD128F4286CB0/1342e558ce61e438fd449d6db689f3d7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
208,dataset/lmd_matched\A\D\K\TRADKYD128F4286CB0/3c23ebb6de56319baba46e7ea39b65da.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
209,dataset/lmd_matched\A\D\K\TRADKYD128F4286CB0/504c5957e585038f792044a3726a3406.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
210,dataset/lmd_matched\A\D\K\TRADKYD128F4286CB0/a7740ab8135e1749ada8684b9fe797ea.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
211,dataset/lmd_matched\A\D\K\TRADKYD128F4286CB0/a8423792c8d964507de51585ea58ea17.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
212,dataset/lmd_matched\A\D\K\TRADKYD128F4286CB0/d06a3874e74fc91c8aaec429cca0b753.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
213,dataset/lmd_matched\A\D\K\TRADKYD128F4286CB0/f99ca93a31bbece839adf1d12aa37824.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
214,dataset/lmd_matched\A\D\Q\TRADQXE128F1466AB9/a500e8e11c414919c942b29831b63eae.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.]
215,dataset/lmd_matched\A\D\S\TRADSQZ128F42707D7/8ea45ae21fed9ef0a772c42eb31d63a9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
216,dataset/lmd_matched\A\D\S\TRADSUF12903CB68F4/0a59de4078e1d38fa090550b6ef61ae8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.]
217,dataset/lmd_matched\A\D\T\TRADTCD128F93358C5/060527d8c0d631f65a739c7967da44e9.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
218,dataset/lmd_matched\A\D\T\TRADTKC12903D0BB81/012b2fd0d9b43b115796c398a9edb4e2.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
219,dataset/lmd_matched\A\D\T\TRADTKC12903D0BB81/0354a9a731cc9404eb599b814a4cfacd.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
220,dataset/lmd_matched\A\D\T\TRADTKC12903D0BB81/195b720e468b5ae78719a3c551c2c330.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
221,dataset/lmd_matched\A\D\T\TRADTKC12903D0BB81/52d4eaffc8b88b99d035c85a9f603195.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
222,dataset/lmd_matched\A\D\T\TRADTKC12903D0BB81/729ef2bb8430ae9ee8a6b33153fec16f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
223,dataset/lmd_matched\A\D\T\TRADTKC12903D0BB81/797c297ea0398f3728e71fdd0d4be081.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
224,dataset/lmd_matched\A\D\T\TRADTKC12903D0BB81/7f3ea6fabb7214da39da503ff867c20d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
225,dataset/lmd_matched\A\D\T\TRADTKC12903D0BB81/84f8662aa07c7220c6b128c9e071a01e.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
226,dataset/lmd_matched\A\D\T\TRADTKC12903D0BB81/8805a4a4631a6804c2a716e4d2a939bc.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
227,dataset/lmd_matched\A\D\T\TRADTKC12903D0BB81/adbb46094c7a87dded643935438d3a0a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
228,dataset/lmd_matched\A\D\T\TRADTKC12903D0BB81/affbaa7912e94204d85058cda6885d67.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
229,dataset/lmd_matched\A\D\T\TRADTKC12903D0BB81/c2635fa3282bfc86fe157be595016278.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
230,dataset/lmd_matched\A\D\T\TRADTKC12903D0BB81/c54f69862574f1f8c7f250ca64c8a6c6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
231,dataset/lmd_matched\A\D\T\TRADTKC12903D0BB81/ca265da33ed2b5e51d0612cb55e842b7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
232,dataset/lmd_matched\A\D\T\TRADTWS128F4241AC1/0f438d31617da463967f168c11327591.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
233,dataset/lmd_matched\A\D\T\TRADTWS128F4241AC1/15c0ecfc721964b807d0a1dbe5cf9223.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
234,dataset/lmd_matched\A\D\T\TRADTWS128F4241AC1/1a45f3bb208be3c5be87012e362d5eac.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
235,dataset/lmd_matched\A\D\T\TRADTWS128F4241AC1/3cd6f7789a2b6e7dd01264d7db4a12e6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
236,dataset/lmd_matched\A\D\T\TRADTWS128F4241AC1/81ea91ff4d104143f456364d9a7fe424.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
237,dataset/lmd_matched\A\D\T\TRADTWS128F4241AC1/8e3bece1a3c6ddfa528595085493f5e7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
238,dataset/lmd_matched\A\D\T\TRADTWS128F4241AC1/9a09b83cc2522ae29e521d2630d70558.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
239,dataset/lmd_matched\A\D\T\TRADTWS128F4241AC1/b0235d91c68fbdccfbce3ec8c3a4b40b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
240,dataset/lmd_matched\A\D\T\TRADTWS128F4241AC1/e759e7fb00a5b7e64157b324eceaf488.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
241,dataset/lmd_matched\A\D\T\TRADTYX128F9310F00/677b4f3f26e3843dd31539156cf2087d.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
242,dataset/lmd_matched\A\D\W\TRADWNF128E0792485/11d4e70edfa04bc81a2fd07832f95a3b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
243,dataset/lmd_matched\A\D\W\TRADWNF128E0792485/5b3545eff8af272ab0f76adb3c36e3dd.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
244,dataset/lmd_matched\A\D\W\TRADWNF128E0792485/7c1474e2cad897026f636f7ba10a95a3.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
245,dataset/lmd_matched\A\D\W\TRADWNF128E0792485/d8f369f6d567c6f885d653367ef5eb5f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
246,dataset/lmd_matched\A\D\Y\TRADYDU128F1484B2C/59eba923339b8868d479c0207f426390.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
247,dataset/lmd_matched\A\D\Y\TRADYQK128F42A762A/e6190776c210bf6a0e14f857072ccaf7.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
248,dataset/lmd_matched\A\D\Z\TRADZXK128F429DB92/6d19edbf4b355c8104be20ffd5f38abc.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
249,dataset/lmd_matched\A\D\Z\TRADZXK128F429DB92/70ee2391cf5b8fe6def04876833f4460.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
250,dataset/lmd_matched\A\E\A\TRAEARU128E0781A02/0cc8e898158ea8a8cffca5ade766c1dd.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
251,dataset/lmd_matched\A\E\A\TRAEARU128E0781A02/37d2b4349e3bd529c08eb7ae91eb0dee.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
252,dataset/lmd_matched\A\E\A\TRAEARU128E0781A02/5d60202d60e99096cbe4e539543bf244.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
253,dataset/lmd_matched\A\E\A\TRAEARU128E0781A02/65c19ece91cc67d70d45b5815aa48ddb.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
254,dataset/lmd_matched\A\E\A\TRAEARU128E0781A02/79505d282247ca1ec382b8b4d4e2505b.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.]
255,dataset/lmd_matched\A\E\H\TRAEHHJ12903CF492F/644f0e3644f18744cb2d42ac1627e6f6.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.]
256,dataset/lmd_matched\A\E\I\TRAEINL12903CBAC41/383dff07132b49da239a1c0e581c91a5.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
257,dataset/lmd_matched\A\E\I\TRAEINL12903CBAC41/58557975608cb773359399f2579a8812.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
258,dataset/lmd_matched\A\E\I\TRAEINL12903CBAC41/71f09187eb54e19d15bd4dbb11fd19f5.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
259,dataset/lmd_matched\A\E\I\TRAEINL12903CBAC41/7cbcc3b5314e608486801ce2862c8bd3.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
260,dataset/lmd_matched\A\E\I\TRAEINL12903CBAC41/89cd057ece990aea400a3d19ddca99b8.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
261,dataset/lmd_matched\A\E\I\TRAEINL12903CBAC41/979e86fee0d4d3d04a3aea0362648853.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
262,dataset/lmd_matched\A\E\I\TRAEINL12903CBAC41/aabda629791a2cdce7d257f2dbf2380a.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
263,dataset/lmd_matched\A\E\I\TRAEINL12903CBAC41/ad579867190f2feaea32884a622895e4.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
264,dataset/lmd_matched\A\E\I\TRAEINL12903CBAC41/c830338d1850bc5194079ff46cf08a5f.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
265,dataset/lmd_matched\A\E\I\TRAEINL12903CBAC41/d7ff529c83bbb6b6d1d459bea2097fbd.mid,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.]
